boat_name,boat_type,boat_description,price,boat_options,main_chars,main_entity,boat_url
Aquanaut EV 1400 II,Motor yacht,"The motor yacht Aquanaut EV 1400 II is produced by the brand Aquanaut since 2013. The Aquanaut EV 1400 II is a 14.15 meter motor yacht with a steel hull with 3 guest cabins and a draft of 1.15 meters which can reach speeds of up to 9.5 knots. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut EV 1400 II is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.2m
Beam: 4.4m
Draft: 1.2m","Length
14.15m
 / 46' 6""
Beam
4.35m
 / 14' 4""
Draft
1.15m
 / 3' 10""","Tonnage
Deadweight, t
24
Displacement, t
24 (half load)

Fuel capacity, l
1,200
Water tank, l
800
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
sterndrive 1 х 148 hp Perkins M150Ti

Cruising Speed, kt.
7.5
Max Speed, kt.
9.5
Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
European Voyager
Model
EV 1400 II
Period of manufacture
from 2013",https://itboat.com/models/3036-aquanaut-ev-1400-ii
Aquanaut EV 1300 II,Motor yacht,"The motor yacht Aquanaut EV 1300 II is produced by the brand Aquanaut since 2013. The Aquanaut EV 1300 II is a 13.15 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.15 meters which can reach speeds of up to 9 knots. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut EV 1300 II is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.2m
Beam: 4.4m
Draft: 1.2m","Length
13.15m
 / 43' 2""
Beam
4.35m
 / 14' 4""
Draft
1.15m
 / 3' 10""","Tonnage
Deadweight, t
20
Displacement, t
20 (half load)

Fuel capacity, l
1,200
Water tank, l
800
Cabins & Passenger Capacity
Cabins
2
Berths for guests
6
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 х 148 hp Perkins M150Ti

Cruising Speed, kt.
7
Max Speed, kt.
9
Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
European Voyager
Model
EV 1300 II
Period of manufacture
from 2013",https://itboat.com/models/3033-aquanaut-ev-1300-ii
Aquanaut Drifter CS 1500 AK,Motor yacht,"The motor yacht Aquanaut Drifter CS 1500 AK is produced by the brand Aquanaut since 2013. The Aquanaut Drifter CS 1500 AK is a 14.95 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.20 meters which can reach speeds of up to 10 knots. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut Drifter CS 1500 AK is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.0m
Beam: 4.8m
Draft: 1.2m","Length
14.95m
 / 49' 1""
Beam
4.85m
 / 15' 11""
Draft
1.20m
 / 4'","Tonnage
Deadweight, t
28
Displacement, t
28 (half load)

Fuel capacity, l
1,200
Water tank, l
800
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 209 hp Perkins M225Ti

Cruising Speed, kt.
7.5
Max Speed, kt.
10
Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Classic
Concept
Other
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Drifter CS
Model
Drifter CS 1500 AK
Period of manufacture
from 2013",https://itboat.com/models/3026-aquanaut-drifter-cs-1500-ak
Aquanaut Drifter CS 1400 AK,Motor yacht,"The motor yacht Aquanaut Drifter CS 1400 AK is produced by the brand Aquanaut since 2013. The Aquanaut Drifter CS 1400 AK is a 14.10 meter motor yacht with a steel hull with a draft of 1.15 meters which can reach speeds of up to 9.5 knots. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut Drifter CS 1400 AK is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 14.1m
Beam: 4.6m
Draft: 1.2m","Length
14.10m
 / 46' 4""
Beam
4.60m
 / 15' 2""
Draft
1.15m
 / 3' 10""","Tonnage
Deadweight, t
20
Displacement, t
20 (half load)

Fuel capacity, l
1,200
Water tank, l
800
Cabins & Passenger Capacity
Berths for guests
8
Engines & Performance
Engine options
shaft drive 1 х 148 hp Perkins M150Ti

Cruising Speed, kt.
7.5
Max Speed, kt.
9.5
Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Classic
Concept
Other
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Drifter CS
Model
Drifter CS 1400 AK
Period of manufacture
from 2013",https://itboat.com/models/3018-aquanaut-drifter-cs-1400-ak
Aquanaut Drifter CS 1300 OK,Motor yacht,"The motor yacht Aquanaut Drifter CS 1300 OK is produced by the brand Aquanaut since 2012. The Aquanaut Drifter CS 1300 OK is a 13.15 meter motor yacht with a steel hull with 1 guest cabin and a draft of 1.10 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut Drifter CS 1300 OK is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.2m
Beam: 4.4m
Draft: 1.1m","Length
13.15m
 / 43' 2""
Beam
4.35m
 / 14' 4""
Draft
1.10m
 / 3' 8""","Tonnage
Fuel capacity, l
500
Water tank, l
500
Cabins & Passenger Capacity
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 150 hp Volvo D3

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Drifter CS
Model
Drifter CS 1300 OK
Period of manufacture
from 2012",https://itboat.com/models/8560-aquanaut-drifter-cs-1300-ok
Aquanaut GV 1500,Motor yacht,"The motor yacht Aquanaut GV 1500 is produced by the brand Aquanaut since 2010. The Aquanaut GV 1500 is a 14.98 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.40 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquanaut GV 1500 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.0m
Beam: 4.8m
Draft: 1.4m","Length
14.98m
 / 49' 2""
Beam
4.80m
 / 15' 9""
Draft
1.40m
 / 4' 8""","Tonnage
Fuel capacity, l
1,200
Water tank, l
800
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 225 hp Volvo D4

Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Global Voyager
Model
GV 1500
Period of manufacture
from 2010",https://itboat.com/models/8562-aquanaut-gv-1500
Aquanaut Drifter CS 1300 AK,Motor yacht,"The motor yacht Aquanaut Drifter CS 1300 AK is produced by the brand Aquanaut since 2010. The Aquanaut Drifter CS 1300 AK is a 13.10 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.10 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut Drifter CS 1300 AK is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 13.1m
Beam: 4.4m
Draft: 1.1m","Length
13.10m
 / 43'
Beam
4.35m
 / 14' 4""
Draft
1.10m
 / 3' 8""","Tonnage
Fuel capacity, l
500
Water tank, l
500
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
shaft drive 1 x 150 hp Volvo D3

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Drifter CS
Model
Drifter CS 1300 AK
Period of manufacture
from 2010",https://itboat.com/models/8559-aquanaut-drifter-cs-1300-ak
Aquanaut GV 1700,Motor yacht,"The motor yacht Aquanaut GV 1700 is produced by the brand Aquanaut since 2009. The Aquanaut GV 1700 is a 17.15 meter motor yacht with a steel hull with 3 guest cabins and a draft of 1.45 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquanaut GV 1700 is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 17.2m
Beam: 4.9m
Draft: 1.4m","Length
17.15m
 / 56' 4""
Beam
4.90m
 / 16' 1""
Draft
1.45m
 / 4' 10""","Tonnage
Fuel capacity, l
3,000
Water tank, l
1,200
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
2
Engines & Performance
Engine options
shaft drive 2 x 150 hp Volvo D3

Classification
CE class
A - Ocean
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Global Voyager
Model
GV 1700
Period of manufacture
from 2009",https://itboat.com/models/8563-aquanaut-gv-1700
Aquanaut Drifter CS 1200 AK,Motor yacht,"The motor yacht Aquanaut Drifter CS 1200 AK is produced by the brand Aquanaut since 2009. The Aquanaut Drifter CS 1200 AK is a 12.10 meter motor yacht with a steel hull with 2 guest cabins and a draft of 1.05 meters. The yacht has a steel hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquanaut Drifter CS 1200 AK is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 12.1m
Beam: 4.0m
Draft: 1.0m","Length
12.10m
 / 39' 9""
Beam
4.00m
 / 13' 2""
Draft
1.05m
 / 3' 6""","Tonnage
Fuel capacity, l
500
Water tank, l
500
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
1
Engines & Performance
Engine options
shaft drive 1 x 110 hp Volvo D3

Classification
CE class
B - Sea
Hull type
Displacement
Hull material
Steel
Design
Modern
Concept
Expedition yachts and trawlers
Manufacturer Data
Builder
Aquanaut
Country
Netherlands
Series
Drifter CS
Model
Drifter CS 1200 AK
Period of manufacture
from 2009",https://itboat.com/models/8557-aquanaut-drifter-cs-1200-ak
Aquila 50 Yacht,Motor yacht,"The motor yacht Aquila 50 Yacht is produced by the brand Aquila since 2024. The Aquila 50 Yacht is a 15.90 meter cruising power catamaran with 3 guest cabins and a draft of 1.20 meters which can reach speeds of up to 22 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquila 50 Yacht is not currently published, please contact the itBoat team for pricing details.",Price on request,"LOA: 15.9m
Beam: 7.8m
Draft: 1.2m","Length
15.90m
 / 52' 2""
Beam
7.76m
 / 25' 6""
Draft
1.20m
 / 4'","Tonnage
Fuel capacity, l
1,600
Cabins & Passenger Capacity
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Engine options
shaft drive 2 x 480 hp Volvo Penta D6

Cruising Speed, kt.
18
Max Speed, kt.
22
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Aquila
Country
US
Series
Yachts
Model
50 Yacht
Period of manufacture
from 2024",https://itboat.com/models/17460-aquila-50-yacht
Aquila 47 Molokai,Motor yacht,The motor yacht Aquila 47 Molokai is produced by the brand Aquila since 2024. The Aquila 47 Molokai is a 15.06 meter cruising power catamaran with 1 guest cabin and a draft of 1.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aquila 47 Molokai is $1.4 million.,"from $1,450,000","LOA: 15.1m
Beam: 4.4m
Draft: 1.1m","Length
15.06m
 / 49' 5""
Beam
4.44m
 / 14' 7""
Draft
1.10m
 / 3' 8""","Tonnage
Deadweight, t
10.35
Fuel capacity, l
3,960
Water tank, l
303
Black water tank, l.
80
Cabins & Passenger Capacity
Max people
20
Cabins
1
Berths for guests
2
Bathrooms
1
Engines & Performance
Engine options
outborad 2 x 600 hp Mercury V12
outborad 4 x 400 hp Mercury V10

Classification
CE class
B - Sea
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Aquila
Country
US
Series
Offshore
Model
47 Molokai
Period of manufacture
from 2024",https://itboat.com/models/17459-aquila-47-molokai
Aquila 42 Yachts,Motor yacht,The motor yacht Aquila 42 Yachts is produced by the brand Aquila since 2023. The Aquila 42 Yachts is a 12.64 meter cruising power catamaran with 2 guest cabins and a draft of 1.10 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquila 42 Yachts is $1.2 million.,"from $1,200,000","LOA: 12.6m
Beam: 6.4m
Draft: 1.1m","Length
12.64m
 / 41' 6""
Beam
6.40m
 / 21'
Draft
1.10m
 / 3' 8""","Tonnage
Displacement, t
16 (unloaded)
19 (full load)

Fuel capacity, l
110
Water tank, l
460
Black water tank, l.
160
Cabins & Passenger Capacity
Cabins
2
Berths for guests
4
Bathrooms
2
Engines & Performance
Engine options
sterndrive 2 x 230 hp Volvo Penta
sterndrive 2 x 300 hp Volvo Penta

Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Aquila
Country
US
Series
Yachts
Model
42 Yachts
Period of manufacture
from 2023",https://itboat.com/models/15597-aquila-42-yachts
Aquila 70 Luxury,Motor yacht,The motor yacht Aquila 70 Luxury is produced by the brand Aquila since 2021. The Aquila 70 Luxury is a 21.26 meter cruising power catamaran with 4 guest cabins and a draft of 1.45 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquila 70 Luxury is $9.8 million.,"from $9,850,000","LOA: 21.3m
Beam: 8.2m
Draft: 1.4m","Length
21.26m
 / 69' 10""
Beam
8.20m
 / 26' 11""
Draft
1.45m
 / 4' 10""","Tonnage
Deadweight, t
43
Displacement, t
47 (unloaded)
54 (full load)

Fuel capacity, l
4,400
Water tank, l
1,560
Black water tank, l.
560
Cabins & Passenger Capacity
Cabins
4
Berths for guests
8
Bathrooms
5
Engines & Performance
Engine options
shaft drive 2 x 1000 hp Volvo Penta D13

Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Aquila
Country
US
Series
Yachts
Model
70 Luxury
Period of manufacture
from 2021",https://itboat.com/models/12340-aquila-70-luxury
Aquila 54 Yacht,Motor yacht,The motor yacht Aquila 54 Yacht is produced by the brand Aquila since 2021. The Aquila 54 Yacht is a 16.50 meter cruising power catamaran with 3 guest cabins and a draft of 1.37 meters which can reach speeds of up to 21 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquila 54 Yacht is $2.1 million.,"from $2,107,070","LOA: 16.5m
Beam: 7.7m
Draft: 1.4m","Length
16.50m
 / 54' 2""
Beam
7.68m
 / 25' 3""
Draft
1.37m
 / 4' 6""","Tonnage
Displacement, t
23 (unloaded)

Fuel capacity, l
2,200
Water tank, l
1,000
Black water tank, l.
340
Cabins & Passenger Capacity
Max people
30
Cabins
3
Berths for guests
6
Bathrooms
3
Engines & Performance
Engine options
shaft drive 2 x 380 hp Volvo Penta D6
shaft drive 2 x 450 hp Volvo Penta D8
shaft drive 2 x 550 hp Cummins QSB 6.7

Max Speed, kt.
21
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Aquila
Country
US
Series
Yachts
Model
54 Yacht
Period of manufacture
from 2021",https://itboat.com/models/12135-aquila-54-yacht
Aquila 44 Yacht,Motor yacht,The motor yacht Aquila 44 is produced by the brand Aquila since 2019. The Aquila 44 is a 13.44 meter cruising power catamaran with 3 guest cabins and a draft of 1.00 meters which can reach speeds of up to 17 knots. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aquila 44 is $1.2 million.,"from $1,238,100","LOA: 13.4m
Beam: 6.6m
Draft: 1.0m","Length
13.44m
 / 44' 2""
Beam
6.56m
 / 21' 7""
Draft
1.00m
 / 3' 4""","Tonnage
Displacement, t
16 (unloaded)
22 (full load)

Fuel capacity, l
1,120
Water tank, l
780
Black water tank, l.
240
Cabins & Passenger Capacity
Max people
21
Cabins
3
Berths for guests
8
Bathrooms
4
Engines & Performance
Engine options
sterndrive 2 x 230 hp, Volvo Penta Inboard V-Drive
sterndrive 2 x 320 hp, Volvo Penta Inboard V-Drive

Cruising Speed, kt.
10
Max Speed, kt.
17
Classification
CE class
A - Ocean
Hull type
Catamaran
Hull material
Fiberglass / GRP
Design
Modern
Concept
Other
Manufacturer Data
Builder
Aquila
Country
US
Series
Yachts
Model
44
Period of manufacture
from 2019",https://itboat.com/models/12133-aquila-44-yacht
