boat_name,boat_type,boat_description,price,boat_url,loa_m,loa_ft,beam_m,beam_ft,draft_m,draft_ft,fuel_capacity_l,water_tank_l,max_people,cabins,berths_for_guests,bathrooms,engine_options,cruising_speed_kt,max_speed_kt,ce_class,hull_type,hull_material,design,concept,builder,country,series,model,period_of_manufacture,displacement_t,crew,deadweight_t,,
Aegean Explorer M37,Motor yacht,"The motor yacht Aegean Explorer M37 will be produced by the brand Aegean Yacht from 2025. The Aegean Explorer M37 is a 37.00 meter motor yacht with a steel hull with a draft of 2.00 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean Explorer M37 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17125-aegean-yacht-explorer-m37,37.0,121.41666666666667,8.0,26.25,2.0,6.583333333333333,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Aegean Explorers,Explorer M37,from 2025,,,,,
Aegean Explorer M48,Motor yacht,"The motor yacht Aegean Explorer M48 will be produced by the brand Aegean Yacht from 2025. The Aegean Explorer M48 is a 48.00 meter motor yacht with a steel hull with a draft of 2.30 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean Explorer M48 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17124-aegean-yacht-explorer-m48,48.0,157.5,9.0,29.583333333333332,2.3,7.583333333333333,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Aegean Explorers,Explorer M48,from 2025,,,,,
Aegean 47 M,Motor yacht,"The motor yacht Aegean 47 M will be produced by the brand Aegean Yacht from 2025. The Aegean 47 M is a 47.00 meter motor yacht with a steel hull with a draft of 2.30 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 47 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17123-aegean-yacht-47-m,47.0,154.25,10.0,32.833333333333336,2.3,7.583333333333333,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Ocean Explorers,47 M,from 2025,,,,,
Aegean 52 M,Motor yacht,"The motor yacht Aegean 52 M will be produced by the brand Aegean Yacht from 2025. The Aegean 52 M is a 52.00 meter motor yacht with a steel hull with a draft of 2.30 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 52 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17122-aegean-yacht-52-m,52.0,170.66666666666666,10.0,32.833333333333336,2.3,7.583333333333333,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Ocean Explorers,52 M,from 2025,,,,,
Aegean 70 M,Motor yacht,"The motor yacht Aegean 70 M will be produced by the brand Aegean Yacht from 2025. The Aegean 70 M is a 70.00 meter motor yacht with a steel hull with a draft of 2.50 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 70 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17121-aegean-yacht-70-m,70.0,229.66666666666666,12.0,39.416666666666664,2.5,8.25,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Ocean Explorers,70 M,from 2025,,,,,
Aegean 46 M,Motor yacht,"The motor yacht Aegean 46 M will be produced by the brand Aegean Yacht from 2025. The Aegean 46 M is a 46.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.00 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 46 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17120-aegean-yacht-46-m,46.0,151.0,9.0,29.583333333333332,2.0,6.583333333333333,,,,6.0,12.0,8.0,,,,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Super Yachts,46 M,from 2025,,7.0,,,
Aegean 66 M,Motor yacht,"The motor yacht Aegean 66 M will be produced by the brand Aegean Yacht from 2025. The Aegean 66 M is a 66.00 meter motor yacht with a steel hull with 8 guest cabins and a draft of 2.00 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 66 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17119-aegean-yacht-66-m,66.0,216.58333333333334,12.1,39.75,2.0,6.583333333333333,,,,8.0,16.0,13.0,,,,A - Ocean,Displacement,Steel,Modern,Designer motor yachts,Aegean Yacht,Turkey,Super Yachts,66 M,from 2025,,16.0,,,
Aegean 75 M,Motor yacht,"The motor yacht Aegean 75 M will be produced by the brand Aegean Yacht from 2025. The Aegean 75 M is a 75.00 meter motor yacht with a steel hull with a draft of 2.50 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 75 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17118-aegean-yacht-75-m,75.0,246.08333333333334,12.1,39.75,2.5,8.25,,,,,,,,,,A - Ocean,Displacement,Steel,Modern,Designer motor yachts,Aegean Yacht,Turkey,Super Yachts,75 M,from 2025,,,,,
Aegean Explorer M26,Motor yacht,"The motor yacht Aegean Explorer M26 is produced by the brand Aegean Yacht since 2022. The Aegean Explorer M26 is a 26.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 2.10 meters which can reach speeds of up to 13 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean Explorer M26 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/16311-aegean-yacht-explorer-m26,26.0,85.33333333333333,6.9,22.666666666666668,2.1,6.916666666666667,16000.0,,,6.0,12.0,,shaft drive 2 x 650 hp Man,9.0,13.0,A - Ocean,Displacement,Steel,Modern,Expedition yachts and trawlers,Aegean Yacht,Turkey,Aegean Explorers,Explorer M26,from 2022,,,,,
Aegean 34 M,Motor yacht,"The motor yacht Aegean 34 M is produced by the brand Aegean Yacht since 2015. The Aegean 34 M is a 34.00 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.44 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 34 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17132-aegean-yacht-34-m,34.0,111.58333333333333,8.2,26.916666666666668,2.44,8.083333333333334,,,,5.0,10.0,6.0,shaft drive 2 x 599 hp Yanmar,,,A - Ocean,Displacement,Steel,Classic,Vintage steamboats,Aegean Yacht,Turkey,Classic Motor Yachts,34 M,from 2015,,5.0,,,
Aegean 28 M,Motor yacht,"The motor yacht Aegean 28 M is produced by the brand Aegean Yacht since 2012. The Aegean 28 M is a 28.00 meter motor yacht with a steel hull with 6 guest cabins and a draft of 1.70 meters which can reach speeds of up to 16 knots. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 28 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17129-aegean-yacht-28-m,28.0,91.91666666666667,7.0,23.0,1.7,5.583333333333333,,,,6.0,12.0,7.0,shaft drive 2 x 700 hp Yanmar,,16.0,A - Ocean,Displacement,Steel,Classic,Other,Aegean Yacht,Turkey,Motor Yachts,28 M,from 2012,,4.0,,,
Aegean 32 M,Motor yacht,"The motor yacht Aegean 32 M is produced by the brand Aegean Yacht since 2006. The Aegean 32 M is a 32.00 meter motor yacht with a steel hull with 5 guest cabins and a draft of 2.00 meters. The yacht has a steel hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aegean 32 M is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17128-aegean-yacht-32-m,32.0,105.0,8.0,26.25,2.0,6.583333333333333,13000.0,12000.0,,5.0,10.0,6.0,shaft drive 2 x 1300 hp,,,A - Ocean,Displacement,Steel,Classic,Other,Aegean Yacht,Turkey,Motor Yachts,32 M,from 2006,,3.0,,,
African Cats Powercat 380,Motor yacht,"The motor yacht African Cats Powercat 380 is produced by the brand African Cats since 2009. The African Cats Powercat 380 is a 11.50 meter cruising power catamaran with 3 guest cabins and a draft of 0.90 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new African Cats Powercat 380 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17639-african-cats-powercat-380,11.5,37.75,4.8,15.75,0.9,3.0,1600.0,800.0,,3.0,5.0,2.0,shaft drive 2 x 220 hp Cummins,,,B - Sea,Catamaran,Fiberglass / GRP,Modern,Other,African Cats,Netherlands,,Powercat 380,from 2009,,,,,
Aiata Wayfinder 38,Motor yacht,"The motor yacht Aiata Wayfinder 38 will be produced by the brand Aiata Boats from 2025. The Aiata Wayfinder 38 is a 11.60 meter cruising power catamaran with 1 guest cabin and a draft of 1.10 meters which can reach speeds of up to 41 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aiata Wayfinder 38 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17893-aiata-boats-wayfinder-38,11.6,38.083333333333336,3.5,11.5,1.1,3.6666666666666665,800.0,200.0,10.0,1.0,4.0,1.0,,30.0,41.0,B - Sea,Catamaran,Fiberglass / GRP,Modern,Other,Aiata Boats,Turkey,,Wayfinder 38,from 2025,,,,,
Aicon Audace 50,Motor yacht,"The motor yacht Aicon Audace 50 will be produced by the brand Aicon from 2025. The Aicon Audace 50 is a 15.27 meter open yacht with 2 guest cabins and a draft of 0.86 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aicon Audace 50 is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17532-aicon-audace-50,15.27,50.166666666666664,4.37,14.416666666666666,0.86,2.8333333333333335,6435.0,1514.0,,2.0,4.0,1.0,,,,B - Sea,Planing,Fiberglass / GRP,Modern,Open sport yachts,Aicon,Italy,,Audace 50,from 2025,,,,,
Aicon 80 Vivere,Motor yacht,"The motor yacht Aicon 80 Vivere will be produced by the brand Aicon from 2025. The Aicon 80 Vivere is a 24.51 meter planing yacht with flybridge with 4 guest cabins and a draft of 1.68 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aicon 80 Vivere is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17531-aicon-80-vivere,24.51,80.41666666666667,5.84,19.166666666666668,1.68,5.583333333333333,6813.0,,,4.0,8.0,4.0,shaft drive 2 x 1650 hp Man V12,,,A - Ocean,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Aicon,Italy,,80 Vivere,from 2025,,3.0,,,
Aicon 68 Vivere,Motor yacht,"The motor yacht Aicon 68 Vivere will be produced by the brand Aicon from 2025. The Aicon 68 Vivere is a 21.74 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.60 meters which can reach speeds of up to 30 knots. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Aicon 68 Vivere is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17530-aicon-68-vivere,21.74,71.33333333333333,5.33,17.5,1.6,5.25,,,,3.0,6.0,3.0,shaft drive 2 x 1200 hp Man V8,26.0,30.0,B - Sea,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Aicon,Italy,,68 Vivere,from 2025,,2.0,,,
Aicon 66 Vivere,Motor yacht,The motor yacht Aicon 66 Vivere is produced by the brand Aicon since 2023. The Aicon 66 Vivere is a 21.75 meter planing yacht with flybridge with 3 guest cabins and a draft of 1.61 meters. The yacht has a fiberglass / grp hull with a CE certification class (A) and can navigate the open ocean. The base price of a new Aicon 66 Vivere is €3.3 million.,"from €3,309,300",https://itboat.com/models/17529-aicon-66-vivere,21.75,71.41666666666667,5.34,17.583333333333332,1.61,5.333333333333333,4000.0,1150.0,,3.0,6.0,3.0,shaft drive 2 x 1200 hp Man,,,A - Ocean,Planing,Fiberglass / GRP,Modern,Flybridge yachts,Aicon,Italy,,66 Vivere,from 2023,,2.0,,,
Airon 5400 T-TOP,Motor yacht,"The motor yacht Airon 5400 T-TOP will be produced by the brand Airon Marine from 2025. The Airon 5400 T-TOP is a 16.20 meter enclosed hardtop yacht with 3 guest cabins and a draft of 1.40 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Airon 5400 T-TOP is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17724-airon-marine-5400-t-top,16.2,53.166666666666664,4.65,15.333333333333334,1.4,4.666666666666667,2000.0,500.0,14.0,3.0,6.0,,IPS/ Fortjes pods 2 x 600 hp Volvo Penta D8 IPS 800,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Airon Marine,Italy,Hard-Top / Coupè,5400 T-TOP,from 2025,,,20.0,,
Airon 50 Cinquanta,Motor yacht,"The motor yacht Airon 50 Cinquanta is produced by the brand Airon Marine since 2023. The Airon 50 Cinquanta is a 14.70 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 1.30 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Airon 50 Cinquanta is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17723-airon-marine-50-cinquanta,14.7,48.25,4.3,14.166666666666666,1.3,4.333333333333333,1100.0,450.0,14.0,3.0,6.0,2.0,sterndrive 2 x 440 hp Volvo Penta D6,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Airon Marine,Italy,Hard-Top / Coupè,50 Cinquanta,from 2023,,,15.0,,
Airon Cinquanta Sport,Motor yacht,"The motor yacht Airon Cinquanta Sport is produced by the brand Airon Marine since 2023. The Airon Cinquanta Sport is a 14.70 meter open yacht with 3 guest cabins and a draft of 1.40 meters. The yacht with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Airon Cinquanta Sport is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17716-airon-marine-cinquanta-sport,14.7,48.25,4.3,14.166666666666666,1.4,4.666666666666667,1100.0,450.0,14.0,3.0,6.0,2.0,sterndrive 2 x 440 hp Volvo Penta D6,,,B - Sea,,,Other,,Airon Marine,Italy,Sport / Cruiser,Cinquanta Sport,from 2023,,,15.0,,
Airon 4500 T-TOP,Motor yacht,"The motor yacht Airon 4500 T-TOP is produced by the brand Airon Marine since 2013. The Airon 4500 T-TOP is a 13.80 meter yacht with hardtop and semi-enclosed saloon with 3 guest cabins and a draft of 1.20 meters. The yacht has a fiberglass / grp hull with a CE certification class (B) and can navigate no further than 200 miles offshore. The base price of a new Airon 4500 T-TOP is not currently published, please contact the itBoat team for pricing details.",Price on request,https://itboat.com/models/17721-airon-marine-4500-t-top,13.8,45.333333333333336,4.3,14.166666666666666,1.2,4.0,960.0,450.0,14.0,3.0,6.0,2.0,sterndrive 2 x 400 hp Volvo Penta D6,,,B - Sea,Planing,Fiberglass / GRP,Modern,Other,Airon Marine,Italy,Hard-Top / Coupè,4500 T-TOP,from 2013,,,14.0,,
